request_time_utc,codex_session,trial,litellm_version,status,prompt_tokens,cached_tokens,assistant_messages,assistant_messages_with_reasoning,reasoning_chars_sent,reasoning_chars_streamed,log_file,log_sha256
2026-09-21T00:19:40.551268Z,01a0c154-cab0-7c90-8b6a-b33dab1c499c,.superseded/issue-111/deepseek-v4p1-flash/codex/.retry-attempts/python-statemachine-state-data-s__8WwYSfA/attempt-1,1.101.0,200,49928,46098,14,12,3021,0,v1-responses-2026-09-21T081942-c2c98b7e.log,cdc104c1cf6f695f04fd69de1af1d38ee2d80929311ee0bbd101d70ac9673815
2026-09-21T00:19:42.831766Z,01a0c154-cab0-7c90-8b6a-b33dab1c499c,.superseded/issue-111/deepseek-v4p1-flash/codex/.retry-attempts/python-statemachine-state-data-s__8WwYSfA/attempt-1,1.101.0,200,51644,49798,15,12,3021,116,v1-responses-2026-09-21T081945-a6858712.log,1b55ba55bfcca0e58b68430ddbd5baf21f5e91ba6d9dc5e3a2ab7ac419d15fff
2026-09-21T00:19:45.165662Z,01a0c154-cab0-7c90-8b6a-b33dab1c499c,.superseded/issue-111/deepseek-v4p1-flash/codex/.retry-attempts/python-statemachine-state-data-s__8WwYSfA/attempt-1,1.101.0,200,54436,48608,16,13,3137,545,v1-responses-2026-09-21T081947-14b0117b.log,5e1c7663d36e1fbd608231436d146dd6c35ce00af17b8ed38b075bfcb05d542a
2026-09-21T00:20:04.556835Z,01a0c154-cab0-7c90-8b6a-b33dab1c499c,.superseded/issue-111/deepseek-v4p1-flash/codex/.retry-attempts/python-statemachine-state-data-s__8WwYSfA/attempt-1,1.101.0,200,54995,54306,17,14,3682,314,v1-responses-2026-09-21T082006-792fff3c.log,bde0f58d1b9c6774aeb74273b4439f2d35d44e0b1fa399f503585fdd4bafe542
2026-09-21T00:20:06.324435Z,01a0c154-cab0-7c90-8b6a-b33dab1c499c,.superseded/issue-111/deepseek-v4p1-flash/codex/.retry-attempts/python-statemachine-state-data-s__8WwYSfA/attempt-1,1.101.0,200,58549,54866,18,15,3996,40659,v1-responses-2026-09-21T082117-63eacf13.log,09eeea4ccc945e480ef94f80e0a80d2324fb5da817db35770b72a55ac24cfbb3
2026-09-21T00:21:17.377532Z,01a0c154-cab0-7c90-8b6a-b33dab1c499c,.superseded/issue-111/deepseek-v4p1-flash/codex/.retry-attempts/python-statemachine-state-data-s__8WwYSfA/attempt-1,1.101.0,200,60477,0,19,16,44655,0,v1-responses-2026-09-21T082119-120e37e3.log,9f97459bd43618029bf06c9331650cfd0bd2c5126b5c4c6e576bc211fc54c573
2026-09-21T00:21:19.624452Z,01a0c154-cab0-7c90-8b6a-b33dab1c499c,.superseded/issue-111/deepseek-v4p1-flash/codex/.retry-attempts/python-statemachine-state-data-s__8WwYSfA/attempt-1,1.101.0,200,62409,58420,20,16,44655,4002,v1-responses-2026-09-21T082126-2f60a42d.log,f763949e16c39a5f091b750948fa19247604b614a58fee7b98c06881fd3e6171
2026-09-21T00:21:26.805039Z,01a0c154-cab0-7c90-8b6a-b33dab1c499c,.superseded/issue-111/deepseek-v4p1-flash/codex/.retry-attempts/python-statemachine-state-data-s__8WwYSfA/attempt-1,1.101.0,200,64493,62280,21,17,48657,6502,v1-responses-2026-09-21T082139-52b26ce7.log,1e9e154f1efa0802bbc4f5367ad70d166d103d3b1ab7cc619e2cd667ed82a63f
2026-09-21T00:21:39.768366Z,01a0c154-cab0-7c90-8b6a-b33dab1c499c,.superseded/issue-111/deepseek-v4p1-flash/codex/.retry-attempts/python-statemachine-state-data-s__8WwYSfA/attempt-1,1.101.0,200,64733,64364,22,18,55159,65598,v1-responses-2026-09-21T082347-8690f238.log,2dbbbbb6102281086a06076466997a53291f6392c7d79ee450427f3bb6e17f5f
2026-09-21T00:23:47.834843Z,01a0c154-cab0-7c90-8b6a-b33dab1c499c,.superseded/issue-111/deepseek-v4p1-flash/codex/.retry-attempts/python-statemachine-state-data-s__8WwYSfA/attempt-1,1.101.0,200,67177,60348,23,19,120757,13174,v1-responses-2026-09-21T082412-c9ff1b1b.log,23d2640fe3c36ebde87d918a0d08ce4e99371efd52c872f0bb5c5dd1b8761512
2026-09-21T00:24:12.993586Z,01a0c154-cab0-7c90-8b6a-b33dab1c499c,.superseded/issue-111/deepseek-v4p1-flash/codex/.retry-attempts/python-statemachine-state-data-s__8WwYSfA/attempt-1,1.101.0,200,67554,64604,24,20,133931,17665,v1-responses-2026-09-21T082443-ca089bed.log,205a51e3eba97013dc5c125ea4f9e0095e996435532ec561fab3b1455bf18087
2026-09-21T00:24:43.365502Z,01a0c154-cab0-7c90-8b6a-b33dab1c499c,.superseded/issue-111/deepseek-v4p1-flash/codex/.retry-attempts/python-statemachine-state-data-s__8WwYSfA/attempt-1,1.101.0,200,67701,67424,25,21,151596,0,v1-responses-2026-09-21T082444-3b6630fd.log,2eabfca7393f2c19dbb997cb6c5c144e2a96d67fc1dcb4f7e85a630e372ef74a
2026-09-21T00:24:45.012144Z,01a0c154-cab0-7c90-8b6a-b33dab1c499c,.superseded/issue-111/deepseek-v4p1-flash/codex/.retry-attempts/python-statemachine-state-data-s__8WwYSfA/attempt-1,1.101.0,200,69035,67048,26,21,151596,15923,v1-responses-2026-09-21T082514-f9117099.log,a0ecabb32e9546dc74186f852a00ba877da4e8ef05be352fe77ac4990ba45bf2
2026-09-21T00:25:27.829599Z,01a0c154-cab0-7c90-8b6a-b33dab1c499c,.superseded/issue-111/deepseek-v4p1-flash/codex/.retry-attempts/python-statemachine-state-data-s__8WwYSfA/attempt-1,1.101.0,200,69252,67572,27,22,167519,91756,v1-responses-2026-09-21T082925-edce3961.log,402d65047936998f8c3db10f4bbeebdefeb2f01e5835143d4484ad7be7212190
2026-09-21T00:29:25.955990Z,01a0c154-cab0-7c90-8b6a-b33dab1c499c,.superseded/issue-111/deepseek-v4p1-flash/codex/.retry-attempts/python-statemachine-state-data-s__8WwYSfA/attempt-1,1.101.0,200,69953,68906,28,23,259275,0,v1-responses-2026-09-21T082928-87bb768a.log,2073a3d1dad1e603d8b5f36a464cd0b6bb2c4720c5d7c5e7dfaa6324c1589ef8
2026-09-21T00:29:28.523836Z,01a0c154-cab0-7c90-8b6a-b33dab1c499c,.superseded/issue-111/deepseek-v4p1-flash/codex/.retry-attempts/python-statemachine-state-data-s__8WwYSfA/attempt-1,1.101.0,200,72183,69122,29,23,259275,52615,v1-responses-2026-09-21T083201-7d9a668a.log,50901a985041f14a9d151fb690296e2e2af47b4111c757c5f0a161fd5522d2bb
2026-09-21T00:32:01.833889Z,01a0c154-cab0-7c90-8b6a-b33dab1c499c,.superseded/issue-111/deepseek-v4p1-flash/codex/.retry-attempts/python-statemachine-state-data-s__8WwYSfA/attempt-1,1.101.0,200,73650,72054,30,24,311890,75666,v1-responses-2026-09-21T083539-4f5db90a.log,c9165bd1355eba1f1e21f0cd19504258a5e75fce3ff16f7cfc201cc2d02bd36d
2026-09-21T00:35:39.627578Z,01a0c154-cab0-7c90-8b6a-b33dab1c499c,.superseded/issue-111/deepseek-v4p1-flash/codex/.retry-attempts/python-statemachine-state-data-s__8WwYSfA/attempt-1,1.101.0,200,74620,73520,31,25,387556,66394,v1-responses-2026-09-21T083830-e762fa1b.log,759cadc08d662f2df88dcc5861c7ddf26cbd6be8548d010c4beaba980adf6182
2026-09-21T00:38:31.057314Z,01a0c154-cab0-7c90-8b6a-b33dab1c499c,.superseded/issue-111/deepseek-v4p1-flash/codex/.retry-attempts/python-statemachine-state-data-s__8WwYSfA/attempt-1,1.101.0,200,76417,74490,32,26,453950,53644,v1-responses-2026-09-21T084042-5dc12e24.log,fa96efa0c18d1f1498ebda2c216c07def3193e4b256d9dc3f71b06f0230c3885
2026-09-21T00:40:43.625158Z,01a0c154-cab0-7c90-8b6a-b33dab1c499c,.superseded/issue-111/deepseek-v4p1-flash/codex/.retry-attempts/python-statemachine-state-data-s__8WwYSfA/attempt-1,1.101.0,200,76982,69824,33,27,507594,283,v1-responses-2026-09-21T084046-a9626252.log,2f5b0fbe4424ff07c45f4e424cf568558b8592a4854bff226fada6ce181a714d
2026-09-21T00:40:47.462365Z,01a0c154-cab0-7c90-8b6a-b33dab1c499c,.superseded/issue-111/deepseek-v4p1-flash/codex/.retry-attempts/python-statemachine-state-data-s__8WwYSfA/attempt-1,1.101.0,200,77279,76852,34,28,507877,253,v1-responses-2026-09-21T084050-1279130b.log,7d4f3fc6f12a5dc5237d6ff263b2ecde49d9d63722c2ae756369cccefb54ed47
2026-09-21T00:40:50.971204Z,01a0c154-cab0-7c90-8b6a-b33dab1c499c,.superseded/issue-111/deepseek-v4p1-flash/codex/.retry-attempts/python-statemachine-state-data-s__8WwYSfA/attempt-1,1.101.0,200,77789,77150,35,29,508130,209,v1-responses-2026-09-21T084053-6ed3f7cf.log,231caac4c16b14b851bda056e5f23ec201137a33af738fc09ed48ff302670440
2026-09-21T00:40:55.137669Z,01a0c154-cab0-7c90-8b6a-b33dab1c499c,.superseded/issue-111/deepseek-v4p1-flash/codex/.retry-attempts/python-statemachine-state-data-s__8WwYSfA/attempt-1,1.101.0,200,77927,77660,36,30,508339,55379,v1-responses-2026-09-21T084251-c40a6d11.log,39469fa58bc8c47fb625450994aa893a2ed274c646005cc7a8b0e7944ba48e06
2026-09-21T00:42:52.075573Z,01a0c154-cab0-7c90-8b6a-b33dab1c499c,.superseded/issue-111/deepseek-v4p1-flash/codex/.retry-attempts/python-statemachine-state-data-s__8WwYSfA/attempt-1,1.101.0,200,79999,76288,37,31,563718,55979,v1-responses-2026-09-21T084430-5a4e0ca3.log,3df291b28082e210c7d71ab7701eeaa9b761042ce79b759b3652530e2e034aa9
2026-09-21T00:44:30.406848Z,01a0c154-cab0-7c90-8b6a-b33dab1c499c,.superseded/issue-111/deepseek-v4p1-flash/codex/.retry-attempts/python-statemachine-state-data-s__8WwYSfA/attempt-1,1.101.0,200,81286,79870,38,32,619697,0,v1-responses-2026-09-21T084432-92752b60.log,b0d025c2d1d7338380d4d0f14e8a6b41d12ef8fa5af16b71e9c8d17034f16547
2026-09-21T00:44:32.807178Z,01a0c154-cab0-7c90-8b6a-b33dab1c499c,.superseded/issue-111/deepseek-v4p1-flash/codex/.retry-attempts/python-statemachine-state-data-s__8WwYSfA/attempt-1,1.101.0,200,82296,81156,39,32,619697,0,v1-responses-2026-09-21T084434-5854c37c.log,ea3f99aee640bba918ba3dc4341ab10216964f276832eb70540d337a7162ac1f
2026-09-21T00:44:34.516543Z,01a0c154-cab0-7c90-8b6a-b33dab1c499c,.superseded/issue-111/deepseek-v4p1-flash/codex/.retry-attempts/python-statemachine-state-data-s__8WwYSfA/attempt-1,1.101.0,200,83596,77798,40,32,619697,76782,v1-responses-2026-09-21T084658-66fc288c.log,e3900405885f8d44c27031a4883429b26506e3d045f42a37b52c8d31a0651c35
2026-09-21T00:46:58.183074Z,01a0c154-cab0-7c90-8b6a-b33dab1c499c,.superseded/issue-111/deepseek-v4p1-flash/codex/.retry-attempts/python-statemachine-state-data-s__8WwYSfA/attempt-1,1.101.0,200,85593,83466,41,33,696479,139782,v1-responses-2026-09-21T085106-7fa84bc7.log,158e5ac9f6af65b76360110d04b7ac37d2558de720bf0cfcc21c880541979bd9
2026-09-21T00:51:06.205910Z,01a0c154-cab0-7c90-8b6a-b33dab1c499c,.superseded/issue-111/deepseek-v4p1-flash/codex/.retry-attempts/python-statemachine-state-data-s__8WwYSfA/attempt-1,1.101.0,200,86956,85464,42,34,836261,70766,v1-responses-2026-09-21T085300-f05cd2ee.log,cc3cdc6a87d83ff6aba321e7c829e120f462813ae5c3962301240e2b0c09ba0f
2026-09-21T00:53:00.377830Z,01a0c154-cab0-7c90-8b6a-b33dab1c499c,.superseded/issue-111/deepseek-v4p1-flash/codex/.retry-attempts/python-statemachine-state-data-s__8WwYSfA/attempt-1,1.101.0,200,,,43,35,907027,6271,v1-responses-2026-09-21T085810-f6db41a3.log,497f32d2eb8ff342985740640299e1a3a3d08a66edb50a1c8da0a49517144af0
2026-09-21T00:58:10.600377Z,01a0c154-cab0-7c90-8b6a-b33dab1c499c,.superseded/issue-111/deepseek-v4p1-flash/codex/.retry-attempts/python-statemachine-state-data-s__8WwYSfA/attempt-1,1.101.0,200,87452,86826,43,35,907027,11978,v1-responses-2026-09-21T085833-1756607b.log,530ec5f417986d1510c30b14f559aa7239948c54f97dd6d064a531a52081d0a7
2026-09-21T00:58:33.397540Z,01a0c154-cab0-7c90-8b6a-b33dab1c499c,.superseded/issue-111/deepseek-v4p1-flash/codex/.retry-attempts/python-statemachine-state-data-s__8WwYSfA/attempt-1,1.101.0,200,87856,87322,44,36,919005,0,v1-responses-2026-09-21T085837-98c263bd.log,95ac0cb00181b8b6f89efb3b0f7ef368ecc4fff9a0ab9bf15e33b39947070922
2026-09-21T00:58:37.697055Z,01a0c154-cab0-7c90-8b6a-b33dab1c499c,.superseded/issue-111/deepseek-v4p1-flash/codex/.retry-attempts/python-statemachine-state-data-s__8WwYSfA/attempt-1,1.101.0,200,89293,87726,45,36,919005,25533,v1-responses-2026-09-21T085932-a011e0b1.log,d08b3fc00f24236d263b47b29f81b6f7a67c2152558a76d7877842e7bfd90455
2026-09-21T00:59:34.906072Z,01a0c154-cab0-7c90-8b6a-b33dab1c499c,.superseded/issue-111/deepseek-v4p1-flash/codex/.retry-attempts/python-statemachine-state-data-s__8WwYSfA/attempt-1,1.101.0,200,90217,87322,46,37,944538,199,v1-responses-2026-09-21T085937-08c096c8.log,dff949454dee7ce2cb800632def99206d0b5daff932edc4632dbf5e519f8b668
2026-09-21T00:59:37.644827Z,01a0c154-cab0-7c90-8b6a-b33dab1c499c,.superseded/issue-111/deepseek-v4p1-flash/codex/.retry-attempts/python-statemachine-state-data-s__8WwYSfA/attempt-1,1.101.0,200,92049,90088,47,38,944737,50890,v1-responses-2026-09-21T090122-7ed0ad5c.log,5f3f35d3962f79b712a064298eb3c658cb7eeccf5fdfe432d62a01a267492672
2026-09-21T01:01:22.180802Z,01a0c154-cab0-7c90-8b6a-b33dab1c499c,.superseded/issue-111/deepseek-v4p1-flash/codex/.retry-attempts/python-statemachine-state-data-s__8WwYSfA/attempt-1,1.101.0,200,93199,89164,48,39,995627,120354,v1-responses-2026-09-21T090516-e6c18277.log,822796831abe47499298914726c3f792f36bcfd16492cb6fd76d5c70e8396b14
2026-09-21T01:05:46.883862Z,01a0c154-cab0-7c90-8b6a-b33dab1c499c,.superseded/issue-111/deepseek-v4p1-flash/codex/.retry-attempts/python-statemachine-state-data-s__8WwYSfA/attempt-1,1.101.0,200,93346,91920,49,40,1115981,87,v1-responses-2026-09-21T090550-c13c059c.log,48503e7c9900ce77fe9dd8f4c7adbdbc95ef3a612b187c6f5a82934d54b0fafa
2026-09-21T01:06:20.300496Z,01a0c154-cab0-7c90-8b6a-b33dab1c499c,.superseded/issue-111/deepseek-v4p1-flash/codex/.retry-attempts/python-statemachine-state-data-s__8WwYSfA/attempt-1,1.101.0,200,93494,93216,50,41,1116068,160,v1-responses-2026-09-21T090623-2b8a4a38.log,72d5fe181140ab2a03ffa73099b0e75d782e82f891cf45199959c6b838dd05a6
2026-09-21T01:06:54.328368Z,01a0c154-cab0-7c90-8b6a-b33dab1c499c,.superseded/issue-111/deepseek-v4p1-flash/codex/.retry-attempts/python-statemachine-state-data-s__8WwYSfA/attempt-1,1.101.0,200,93647,93364,51,42,1116228,0,v1-responses-2026-09-21T090657-96db532b.log,6712d75d1a61fd5d56e7317a83ad4171a1d0f5f2b453f144b5f9374f5dd73804
2026-09-21T01:07:28.813028Z,01a0c154-cab0-7c90-8b6a-b33dab1c499c,.superseded/issue-111/deepseek-v4p1-flash/codex/.retry-attempts/python-statemachine-state-data-s__8WwYSfA/attempt-1,1.101.0,200,93745,93070,52,42,1116228,0,v1-responses-2026-09-21T090730-da2073e6.log,1f45be5788ab4bfff3c44a66914e9a5866468bc48b786b43f2662999dde6ed5c
2026-09-21T01:07:55.670534Z,01a0c154-cab0-7c90-8b6a-b33dab1c499c,.superseded/issue-111/deepseek-v4p1-flash/codex/.retry-attempts/python-statemachine-state-data-s__8WwYSfA/attempt-1,1.101.0,200,94052,93518,53,42,1116228,50305,v1-responses-2026-09-21T090932-847b1b59.log,8692f6a232fec082d5fe50ca6f10c30c7a1dab3534e14919e44181e6a78c05de
2026-09-21T01:09:32.159339Z,01a0c154-cab0-7c90-8b6a-b33dab1c499c,.superseded/issue-111/deepseek-v4p1-flash/codex/.retry-attempts/python-statemachine-state-data-s__8WwYSfA/attempt-1,1.101.0,200,95380,93922,54,43,1166533,114931,v1-responses-2026-09-21T091256-c9b8d815.log,e7e41648c3ed0a8f2013d5e68fe70ec54cb52dd96eb34abe2118bfc42998fb72
2026-09-21T01:12:56.291879Z,01a0c154-cab0-7c90-8b6a-b33dab1c499c,.superseded/issue-111/deepseek-v4p1-flash/codex/.retry-attempts/python-statemachine-state-data-s__8WwYSfA/attempt-1,1.101.0,200,96652,95250,55,44,1281464,15811,v1-responses-2026-09-21T091321-45708ed4.log,5ef15983167f75ed6418e786b8da9708dd6ee32b227d171d8a53ec4e9939a21f
2026-09-21T01:13:22.823182Z,01a0c154-cab0-7c90-8b6a-b33dab1c499c,.superseded/issue-111/deepseek-v4p1-flash/codex/.retry-attempts/python-statemachine-state-data-s__8WwYSfA/attempt-1,1.101.0,200,96934,96522,56,45,1297275,88457,v1-responses-2026-09-21T091548-dc76da9d.log,ab86baf104809f075186979fb7db78d65e3c4469dbe1de8c20617e693cc88a55
2026-09-21T01:15:48.823934Z,01a0c154-cab0-7c90-8b6a-b33dab1c499c,.superseded/issue-111/deepseek-v4p1-flash/codex/.retry-attempts/python-statemachine-state-data-s__8WwYSfA/attempt-1,1.101.0,200,98171,96804,57,46,1385732,65473,v1-responses-2026-09-21T091728-024b3587.log,f8043de8c35637467438d1c15031ed137ba21f7cc1c95d5a63f9dfe9342a56e4
2026-09-21T01:17:28.599499Z,01a0c154-cab0-7c90-8b6a-b33dab1c499c,.superseded/issue-111/deepseek-v4p1-flash/codex/.retry-attempts/python-statemachine-state-data-s__8WwYSfA/attempt-1,1.101.0,200,100049,98042,58,47,1451205,119968,v1-responses-2026-09-21T092100-dc4dbb68.log,6485c368ee0cbd13d5593c7efea79060eb44469b59b527a27e5d025e579469e7
2026-09-21T01:21:00.207815Z,01a0c154-cab0-7c90-8b6a-b33dab1c499c,.superseded/issue-111/deepseek-v4p1-flash/codex/.retry-attempts/python-statemachine-state-data-s__8WwYSfA/attempt-1,1.101.0,200,101009,93616,59,48,1571173,87498,v1-responses-2026-09-21T092337-fe0992d5.log,62004221bed05f0f240eb20a59e84956dc8556371d9d2b4c75388070c35faada
2026-09-21T01:23:37.450500Z,01a0c154-cab0-7c90-8b6a-b33dab1c499c,.superseded/issue-111/deepseek-v4p1-flash/codex/.retry-attempts/python-statemachine-state-data-s__8WwYSfA/attempt-1,1.101.0,200,101363,99920,60,49,1658671,82582,v1-responses-2026-09-21T092635-89884778.log,23a00635a6af0c27411f371b99a43badbe3f63230cefb3e6bed011bf8277ff37
2026-09-21T01:26:35.727181Z,01a0c154-cab0-7c90-8b6a-b33dab1c499c,.superseded/issue-111/deepseek-v4p1-flash/codex/.retry-attempts/python-statemachine-state-data-s__8WwYSfA/attempt-1,1.101.0,200,101863,100880,61,50,1741253,110588,v1-responses-2026-09-21T092957-24fc6111.log,517e4b0574df4bcb62cd1aba6b3b4eedbc9a50771c41c0c6eb3c6cae7d4ee03f
2026-09-21T01:29:57.283074Z,01a0c154-cab0-7c90-8b6a-b33dab1c499c,.superseded/issue-111/deepseek-v4p1-flash/codex/.retry-attempts/python-statemachine-state-data-s__8WwYSfA/attempt-1,1.101.0,200,103857,101234,62,51,1851841,109317,v1-responses-2026-09-21T093326-986355d0.log,644549394152a294b8faf7b6e55151d20920e4a2a5c287f5c7549c244d315d4c
2026-09-21T01:33:26.938118Z,01a0c154-cab0-7c90-8b6a-b33dab1c499c,.superseded/issue-111/deepseek-v4p1-flash/codex/.retry-attempts/python-statemachine-state-data-s__8WwYSfA/attempt-1,1.101.0,200,104605,103728,63,52,1961158,68901,v1-responses-2026-09-21T093547-b6f760bc.log,3af40bf4ba537db97c3b06a3c5b4acfebb7feb2ec07ecea1b9621a437e808a5f
2026-09-21T01:35:47.506795Z,01a0c154-cab0-7c90-8b6a-b33dab1c499c,.superseded/issue-111/deepseek-v4p1-flash/codex/.retry-attempts/python-statemachine-state-data-s__8WwYSfA/attempt-1,1.101.0,200,105418,101734,64,53,2030059,98124,v1-responses-2026-09-21T093908-b60742f4.log,7d2cab8d9361c733e30670e8bcb76e4f498321f5401f36949ab7a6dda72f0b59
2026-09-21T01:39:08.267256Z,01a0c154-cab0-7c90-8b6a-b33dab1c499c,.superseded/issue-111/deepseek-v4p1-flash/codex/.retry-attempts/python-statemachine-state-data-s__8WwYSfA/attempt-1,1.101.0,200,106574,105288,65,54,2128183,123274,v1-responses-2026-09-21T094253-4b4ca6ee.log,fd9fcd38317f7dde6415dde95569bb6921c02c09e83f2979f5a7b486c043a2d9
2026-09-21T01:42:53.891545Z,01a0c154-cab0-7c90-8b6a-b33dab1c499c,.superseded/issue-111/deepseek-v4p1-flash/codex/.retry-attempts/python-statemachine-state-data-s__8WwYSfA/attempt-1,1.101.0,200,107910,104476,66,55,2251457,129322,v1-responses-2026-09-21T094619-794f8201.log,7af3fe583652267b5f9a649c228a662c399fce31827e249a342935dd8983eb9d
2026-09-21T01:46:19.388663Z,01a0c154-cab0-7c90-8b6a-b33dab1c499c,.superseded/issue-111/deepseek-v4p1-flash/codex/.retry-attempts/python-statemachine-state-data-s__8WwYSfA/attempt-1,1.101.0,200,108289,107780,67,56,2380779,127503,v1-responses-2026-09-21T094949-91d07caf.log,3453348ea4ace8ac072edca2ca985ba41c79a8e08f86743dbb1fccf6ddd02418
